"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230"
"35",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0133333333333333,-0.02,-0.03,0.00333333333333333,-0.02,-0.06,-0.103333333333333,-0.04,-0.0733333333333333,-0.07,-0.07,-0.00333333333333333,-0.08,-0.0866666666666667,-0.0566666666666667,-0.0366666666666667,-0.0633333333333333,-0.133333333333333,-0.0533333333333333,0.0133333333333333,-0.00333333333333334,0.0266666666666667,0.13,0.173333333333333,0.183333333333333,0.23,0.253333333333333,0.22,0.243333333333333,0.413333333333333,0.363333333333333,0.35,0.38,0.353333333333333,0.323333333333333,0.356666666666667,0.353333333333333,0.316666666666667,0.31,0.313333333333333,0.29,0.336666666666667,0.32,0.35,0.316666666666667,0.33,0.356666666666667,0.266666666666667,0.506666666666667,0.373333333333333,0.333333333333333,0.296666666666667,0.296666666666667,0.37,0.266666666666667,0.293333333333333,0.29,0.306666666666667,0.3,0.31,0.306666666666667,0.246666666666667,0.306666666666667,0.25,0.26,0.273333333333333,0.266666666666667,0.25,0.183333333333333,0.196666666666667,0.213333333333333,0.226666666666667,0.22,0.216666666666667,0.263333333333333,0.15,0.17,0.266666666666667,0.203333333333333,0.193333333333333,0.22,0.233333333333333,0.136666666666667,0.146666666666667,0.22,0.196666666666667,0.166666666666667,0.156666666666667,0.222867222222222,0.173531333333333,0.146769,0.146445111111111,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444,0.192581444444444
"36",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.09,-0.0833333333333333,-0.1,-0.13,-0.0666666666666667,-0.11,-0.0933333333333333,-0.1,-0.0533333333333333,-0.0833333333333333,-0.0466666666666667,-0.0533333333333333,-0.08,-0.113333333333333,-0.143333333333333,-0.0333333333333333,-0.0166666666666667,2.31296463463574e-18,3.46944695195361e-18,0.0466666666666667,0.0633333333333333,0.13,0.166666666666667,0.17,0.24,0.21,0.19,0.17,0.233333333333333,0.273333333333333,0.233333333333333,0.266666666666667,0.316666666666667,0.25,0.186666666666667,0.243333333333333,0.296666666666667,0.293333333333333,0.28,0.276666666666667,0.263333333333333,0.233333333333333,0.25,0.263333333333333,0.236666666666667,0.403333333333333,0.3,0.29,0.176666666666667,0.206666666666667,0.276666666666667,0.2,0.25,0.22,0.21,0.263333333333333,0.18,0.226666666666667,0.153333333333333,0.173333333333333,0.186666666666667,0.196666666666667,0.123333333333333,0.126666666666667,0.123333333333333,0.0766666666666667,0.106666666666667,0.123333333333333,0.0833333333333333,0.0766666666666667,0.11,0.126666666666667,0.0233333333333333,0.02,0.136666666666667,0.143333333333333,0.09,0.0933333333333333,0.173333333333333,0.0733333333333333,0.04,0.0833333333333333,0.0733333333333333,0.0466666666666667,0.0733333333333333,0.148876555555555,0.107893,0.101300111111111,0.104397222222222,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778,0.105312277777778
"37",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0333333333333333,-0.0466666666666667,-0.0633333333333333,-0.0533333333333333,-0.05,-0.05,-0.0966666666666667,-0.06,-0.0766666666666667,-0.0666666666666667,-0.0533333333333333,-0.0133333333333333,-0.0366666666666667,-0.0533333333333333,-0.0466666666666667,-0.0533333333333333,-0.0566666666666667,-0.06,-0.0333333333333333,0.0566666666666667,0.0533333333333333,0.0333333333333333,0.13,0.166666666666667,0.19,0.21,0.23,0.253333333333333,0.3,0.376666666666667,0.366666666666667,0.37,0.393333333333333,0.383333333333333,0.38,0.376666666666667,0.35,0.33,0.346666666666667,0.346666666666667,0.353333333333333,0.343333333333333,0.343333333333333,0.33,0.323333333333333,0.323333333333333,0.333333333333333,0.293333333333333,0.403333333333333,0.33,0.32,0.293333333333333,0.296666666666667,0.316666666666667,0.32,0.293333333333333,0.293333333333333,0.31,0.33,0.313333333333333,0.33,0.296666666666667,0.28,0.293333333333333,0.28,0.28,0.273333333333333,0.266666666666667,0.276666666666667,0.243333333333333,0.246666666666667,0.216666666666667,0.246666666666667,0.233333333333333,0.24,0.173333333333333,0.153333333333333,0.266666666666667,0.266666666666667,0.256666666666667,0.276666666666667,0.256666666666667,0.233333333333333,0.2,0.246666666666667,0.226666666666667,0.226666666666667,0.223333333333333,0.219839555555555,0.147347888888889,0.138778222222222,0.141321777777778,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667,0.207767166666667
"38",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.02,-0.0166666666666667,-0.0433333333333333,-0.01,-0.03,-0.0466666666666667,-0.09,-0.0466666666666667,-0.0533333333333333,-0.0566666666666667,-0.0566666666666667,-0.00666666666666667,-0.0633333333333333,-0.0833333333333333,-0.0533333333333333,-0.0366666666666667,-0.0533333333333333,-0.09,-0.0533333333333333,-0.0133333333333333,0.0233333333333333,0.0333333333333333,0.19,0.233333333333333,0.243333333333333,0.27,0.3,0.326666666666667,0.416666666666667,0.383333333333333,0.413333333333333,0.376666666666667,0.386666666666667,0.433333333333333,0.383333333333333,0.396666666666667,0.4,0.373333333333333,0.386666666666667,0.386666666666667,0.376666666666667,0.376666666666667,0.383333333333333,0.393333333333333,0.386666666666667,0.4,0.433333333333333,0.33,0.543333333333333,0.46,0.376666666666667,0.343333333333333,0.366666666666667,0.4,0.346666666666667,0.336666666666667,0.376666666666667,0.393333333333333,0.36,0.376666666666667,0.403333333333333,0.306666666666667,0.383333333333333,0.346666666666667,0.326666666666667,0.323333333333333,0.373333333333333,0.32,0.253333333333333,0.246666666666667,0.296666666666667,0.28,0.32,0.283333333333333,0.326666666666667,0.22,0.206666666666667,0.333333333333333,0.28,0.266666666666667,0.276666666666667,0.286666666666667,0.216666666666667,0.226666666666667,0.256666666666667,0.24,0.236666666666667,0.23,0.267635111111111,0.214015555555555,0.179027333333333,0.168527666666667,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556,0.234492055555556
"39",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0633333333333333,-0.0566666666666667,-0.0433333333333333,-0.0433333333333333,-0.0133333333333333,-0.02,-0.0466666666666667,-0.06,-0.0333333333333333,-0.03,-0.0966666666666667,-0.1,-0.0233333333333333,0.04,0.0333333333333333,0.19,0.193333333333333,0.243333333333333,0.19,0.213333333333333,0.286666666666667,0.33,0.326666666666667,0.36,0.313333333333333,0.323333333333333,0.323333333333333,0.406666666666667,0.38,0.363333333333333,0.34,0.36,0.383333333333333,0.346666666666667,0.373333333333333,0.353333333333333,0.363333333333333,0.393333333333333,0.416666666666667,0.36,0.296666666666667,0.503333333333333,0.496666666666667,0.33,0.34,0.34,0.343333333333333,0.403333333333333,0.316666666666667,0.36,0.393333333333333,0.35,0.343333333333333,0.39,0.296666666666667,0.38,0.38,0.316666666666667,0.32,0.346666666666667,0.31,0.243333333333333,0.226666666666667,0.283333333333333,0.25,0.296666666666667,0.283333333333333,0.303333333333333,0.216666666666667,0.193333333333333,0.323333333333333,0.263333333333333,0.263333333333333,0.253333333333333,0.266666666666667,0.2,0.196666666666667,0.256666666666667,0.226666666666667,0.216666666666667,0.213333333333333,0.285637888888889,0.224828555555555,0.209235,0.248622444444444,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667,0.237046166666667
"40",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0466666666666667,-0.0666666666666667,-0.06,-0.0866666666666667,-0.09,-0.0666666666666667,-0.0666666666666667,-0.0366666666666667,0.00333333333333333,-0.0533333333333333,-0.07,-0.07,-0.0633333333333333,-0.0633333333333333,-0.06,-0.0866666666666667,-0.0933333333333333,-0.0766666666666667,-0.0733333333333333,-0.0433333333333333,0.02,0.0966666666666667,0.116666666666667,0.136666666666667,0.15,0.253333333333333,0.236666666666667,0.26,0.23,0.24,0.243333333333333,0.213333333333333,0.276666666666667,0.246666666666667,0.256666666666667,0.243333333333333,0.26,0.246666666666667,0.253333333333333,0.303333333333333,0.263333333333333,0.273333333333333,0.326666666666667,0.303333333333333,0.313333333333333,0.256666666666667,0.496666666666667,0.32,0.253333333333333,0.243333333333333,0.24,0.26,0.233333333333333,0.313333333333333,0.27,0.23,0.236666666666667,0.293333333333333,0.246666666666667,0.216666666666667,0.236666666666667,0.2,0.19,0.21,0.203333333333333,0.176666666666667,0.146666666666667,0.166666666666667,0.153333333333333,0.15,0.156666666666667,0.153333333333333,0.173333333333333,0.0666666666666667,0.106666666666667,0.15,0.133333333333333,0.146666666666667,0.146666666666667,0.146666666666667,0.0933333333333333,0.103333333333333,0.136666666666667,0.126666666666667,0.163333333333333,0.116666666666667,0.137826333333333,0.119443888888889,0.113898555555556,0.127187888888889,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667,0.133866666666667
"41",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.226666666666667,0.24,0.22,0.273333333333333,0.21,0.21,0.223333333333333,0.206666666666667,0.356666666666667,0.27,0.246666666666667,0.233333333333333,0.223333333333333,0.216666666666667,0.266666666666667,0.27,0.22,0.256666666666667,0.556666666666667,0.313333333333333,0.29,0.24,0.246666666666667,0.236666666666667,0.213333333333333,0.23,0.223333333333333,0.21,0.206666666666667,0.226666666666667,0.206666666666667,0.196666666666667,0.12,0.163333333333333,0.186666666666667,0.166666666666667,0.15,0.126666666666667,0.113333333333333,0.06,0.15,0.116666666666667,0.123333333333333,0.143333333333333,0.1,0.0733333333333333,-0.0166666666666667,0.126666666666667,0.136666666666667,0.116666666666667,0.113333333333333,0.1,0.08,-0.00333333333333333,0.0633333333333333,0.0633333333333333,0.0666666666666667,0.0566666666666667,0.146941,0.113776555555556,0.0884652222222223,0.112467,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778,0.0910252777777778
"42",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.1,-0.1,-0.0466666666666667,-0.07,-0.0766666666666667,-0.0733333333333333,-0.03,-0.0933333333333333,-0.0866666666666667,-0.05,-0.05,-0.0633333333333333,-0.0966666666666667,-0.0633333333333333,-0.0533333333333333,0.00666666666666667,-0.00333333333333334,0.04,0.0766666666666667,0.09,0.15,0.133333333333333,0.216666666666667,0.226666666666667,0.29,0.256666666666667,0.253333333333333,0.273333333333333,0.236666666666667,0.26,0.266666666666667,0.296666666666667,0.246666666666667,0.25,0.276666666666667,0.273333333333333,0.3,0.29,0.293333333333333,0.283333333333333,0.276666666666667,0.313333333333333,0.236666666666667,0.516666666666667,0.293333333333333,0.273333333333333,0.21,0.233333333333333,0.266666666666667,0.213333333333333,0.29,0.24,0.23,0.24,0.276666666666667,0.263333333333333,0.236666666666667,0.263333333333333,0.2,0.193333333333333,0.206666666666667,0.183333333333333,0.173333333333333,0.116666666666667,0.16,0.146666666666667,0.13,0.143333333333333,0.136666666666667,0.196666666666667,0.04,0.07,0.146666666666667,0.143333333333333,0.126666666666667,0.126666666666667,0.15,0.0733333333333333,0.11,0.133333333333333,0.116666666666667,0.11,0.11,0.172806777777778,0.1174,0.118080777777778,0.117902444444444,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667,0.131748166666667
"43",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.02,-0.02,-0.0366666666666667,-0.0666666666666667,-0.0633333333333333,-0.0633333333333333,-0.07,-0.0833333333333333,-0.0633333333333333,-0.0833333333333333,-0.0433333333333333,-0.0733333333333333,-0.0533333333333333,-0.05,-0.0433333333333333,-0.00666666666666667,-0.02,-0.0566666666666667,-0.0866666666666667,-0.0566666666666667,-0.01,0.03,0.03,0.0766666666666667,0.103333333333333,0.14,0.183333333333333,0.216666666666667,0.266666666666667,0.236666666666667,0.236666666666667,0.32,0.323333333333333,0.336666666666667,0.326666666666667,0.346666666666667,0.36,0.316666666666667,0.293333333333333,0.336666666666667,0.34,0.373333333333333,0.366666666666667,0.356666666666667,0.343333333333333,0.336666666666667,0.346666666666667,0.36,0.323333333333333,0.46,0.343333333333333,0.333333333333333,0.28,0.303333333333333,0.33,0.296666666666667,0.333333333333333,0.313333333333333,0.31,0.31,0.293333333333333,0.296666666666667,0.26,0.28,0.286666666666667,0.293333333333333,0.263333333333333,0.253333333333333,0.243333333333333,0.203333333333333,0.22,0.24,0.223333333333333,0.21,0.223333333333333,0.216666666666667,0.126666666666667,0.133333333333333,0.233333333333333,0.233333333333333,0.196666666666667,0.213333333333333,0.23,0.203333333333333,0.163333333333333,0.2,0.19,0.176666666666667,0.18,0.210263777777778,0.151402333333333,0.138514666666667,0.148754333333333,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655,0.1813655
"44",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.07,-0.09,-0.0766666666666667,-0.0766666666666667,-0.0933333333333333,-0.186666666666667,-0.126666666666667,-0.0233333333333333,0.00333333333333334,-0.00333333333333333,0.08,0.16,0.193333333333333,0.193333333333333,0.203333333333333,0.233333333333333,0.24,0.26,0.273333333333333,0.283333333333333,0.276666666666667,0.3,0.316666666666667,0.306666666666667,0.296666666666667,0.3,0.316666666666667,0.3,0.336666666666667,0.326666666666667,0.323333333333333,0.313333333333333,0.303333333333333,0.306666666666667,0.296666666666667,0.266666666666667,0.433333333333333,0.333333333333333,0.303333333333333,0.293333333333333,0.313333333333333,0.306666666666667,0.266666666666667,0.286666666666667,0.276666666666667,0.283333333333333,0.273333333333333,0.293333333333333,0.273333333333333,0.236666666666667,0.223333333333333,0.25,0.25,0.24,0.253333333333333,0.253333333333333,0.21,0.203333333333333,0.21,0.19,0.213333333333333,0.196666666666667,0.166666666666667,0.0833333333333333,0.0666666666666667,0.193333333333333,0.19,0.18,0.193333333333333,0.183333333333333,0.143333333333333,0.106666666666667,0.15,0.153333333333333,0.143333333333333,0.12,0.190322,0.121564777777778,0.125279555555556,0.154118111111111,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222,0.153684222222222
"45",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0266666666666667,-0.0433333333333333,-0.04,-0.04,-0.0466666666666667,-0.07,-0.0566666666666667,-0.0666666666666667,-0.0633333333333333,-0.0466666666666667,-0.0166666666666667,-0.05,-0.05,-0.06,-0.05,-0.05,-0.08,-0.0566666666666667,-0.0133333333333333,0.0666666666666667,0.0433333333333333,0.103333333333333,0.163333333333333,0.176666666666667,0.196666666666667,0.213333333333333,0.27,0.28,0.266666666666667,0.34,0.296666666666667,0.313333333333333,0.29,0.303333333333333,0.28,0.35,0.33,0.33,0.326666666666667,0.31,0.336666666666667,0.336666666666667,0.33,0.343333333333333,0.336666666666667,0.356666666666667,0.283333333333333,0.44,0.4,0.33,0.316666666666667,0.316666666666667,0.33,0.3,0.303333333333333,0.35,0.316666666666667,0.306666666666667,0.343333333333333,0.346666666666667,0.286666666666667,0.31,0.31,0.303333333333333,0.286666666666667,0.353333333333333,0.283333333333333,0.216666666666667,0.25,0.26,0.27,0.286666666666667,0.263333333333333,0.283333333333333,0.186666666666667,0.203333333333333,0.286666666666667,0.26,0.26,0.27,0.26,0.196666666666667,0.22,0.283333333333333,0.256666666666667,0.26,0.26,0.259851222222222,0.188270555555555,0.169638777777778,0.192815444444445,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222,0.251806722222222
"46",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00666666666666667,0.0666666666666667,0.02,-0.01,-0.0933333333333333,-0.0266666666666667,-0.0533333333333333,-0.0266666666666667,-0.06,-0.02,-0.04,-0.0933333333333333,-0.0566666666666667,-0.01,-0.0233333333333333,-0.06,-0.0233333333333333,-0.00666666666666667,0.00666666666666666,4.62592926927149e-18,0.14,0.216666666666667,0.26,0.3,0.316666666666667,0.33,0.366666666666667,0.38,0.323333333333333,0.456666666666667,0.456666666666667,0.453333333333333,0.49,0.46,0.433333333333333,0.413333333333333,0.463333333333333,0.463333333333333,0.446666666666667,0.446666666666667,0.423333333333333,0.43,0.45,0.47,0.476666666666667,0.403333333333333,0.593333333333333,0.466666666666667,0.426666666666667,0.393333333333333,0.416666666666667,0.443333333333333,0.42,0.376666666666667,0.386666666666667,0.413333333333333,0.416666666666667,0.38,0.416666666666667,0.356666666666667,0.37,0.39,0.35,0.346666666666667,0.383333333333333,0.37,0.313333333333333,0.263333333333333,0.333333333333333,0.306666666666667,0.326666666666667,0.31,0.343333333333333,0.323333333333333,0.263333333333333,0.36,0.303333333333333,0.303333333333333,0.293333333333333,0.346666666666667,0.28,0.223333333333333,0.24,0.236666666666667,0.223333333333333,0.213333333333333,0.257414777777778,0.205983888888889,0.181383888888889,0.248621333333333,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111,0.226384111111111
